A	Agilent Technologies
TNP-F	Tsakos Energy Navigation [Tnp/Pf]
TOL	Toll Brothers Inc
TOT	Totalfinaelf S.A.
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPG.U	Tpg Pace Beneficial Fin Corp [Tpgy.U]
TPG.W	Tpg Pace Beneficial Fin Corp WT [Tpgy/W]
TPGY	Tpg Pace Beneficial Finance Corp Cl A
TPH	Tri Pointe Homes Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPRE	Third Point Reinsurance Ltd Company
TPVG	Triplepoint Venture Growth Bdc
TPVY	Triplepoint Venture Growth Bdc Corp 5.75% Notes
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TRE.U	Trebia Acquisition Corp Cl A [Treb.U]
TRE.W	Trebia Acquisition Corp C/Wts [Treb/W]
TREB	Trebia Acquisition Corp Cl A
TREC	Trecora Resources
TREX	Trex Company
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRN	Trinity Industries
TRN.U	Trine Acquisition Corp [Trne.U]
TRN.W	Trine Acquisition Corp WT [Trne/W]
TRNE	Trine Acquisition Corp Cl A
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	Tc Energy Corp
TRQ	Turquoise Hill Resources Ltd
TRT-A	Triton Intl Ltd [Trtn/Pa]
TRT-B	Triton Intl Ltd [Trtn/Pb]
TRT-C	Triton Intl Ltd 7.375% [Trtn/Pc]
TRT-D	Triton Intl Ltd [Trtn/Pd]
TRTN	Triton International Ltd
TRTX	Tpg Re Finance Trust Inc
TRU	Transunion
TRV	The Travelers Companies Inc
TS	Tenaris S.A.
TSE	Trinseo S.A.
TSI	Tcw Strategic
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSQ	Townsquare Media Llc
TT	Trane Technologies Plc
TTC	Toro Company
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp
TUFN	Tufin Software Technologies Ltd
TUP	Tupperware Corp
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWN.U	Tailwind Acquisition Corp WT [Twnd.U]
TWN.W	Tailwind Acquisition Corp WT [Twnd/W]
TWND	Tailwind Acquisition Corp Cl A
TWO	Two Harbors Investments Corp
TWO-A	Two Hbrs Invt Corp [Two/Pa]
TWO-B	Two Hbrs Invt Corp [Two/Pb]
TWO-C	Two Hbrs Invt Corp [Two/Pc]
TWO-D	Two Hbrs Invt Corp [Two/Pd]
TWO-E	Two Hbrs Invt Corp [Two/Pe]
TWTR	Twitter Inc
TX	Ternium S.A.
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Corp [Ty/P]
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
U	Unity Software Inc
UA	Under Armour Inc Cl C
UAA	Under Armour
UAN	Cvr Partners LP
UBA	Urstadt Biddle Properties Inc
UBER	Uber Technologies Inc
UBP	Urstadt Biddle Properties Inc
UBP-H	Urstadt Biddle Pptys Inc [Ubp/Ph]
UBP-K	Urstadt Biddle Properties Inc 5.875% Prf Perpetu
UBS	UBS Group Ag
UDR	United Dominion Realty Trust
UE	Urban Edge Properties
UFI	Unifi Inc
UFS	Domtar Corp
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Networks
UIS	Unisys Corp
UL	Unilever Plc
UMC	United Microelectronics Corp
UMH	Umh Properties
UMH-C	Umh Pptys Inc [Umh/Pc]
UMH-D	Umh Pptys Inc [Umh/Pd]
UNF	Unifirst Corp
UNFI	United Nat Foods
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNMA	Unum Group 6.250% Junior
UNP	Union Pacific Corp
UNVR	Univar Inc
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USB-A	US Bancorp [Usb/Pa]
USB-H	US Bancorp [Usb/Ph]
USB-M	US Bancorp [Usb/Pm]
USB-O	US Bancorp [Usb/Po]
USB-P	US Bancorp Del [Usb/Pp]
USB-Q	U.S. Bancorp
USDP	USD Partners LP
USFD	US Foods Holding
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
USX	U.S. Xpress Enterprises Inc Cl A
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTZ	Utz Brands Inc
UTZ.W	Utz Brand Inc WT
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UZA	United States Cellular Corp
UZB	United States Cellular Corp
UZC	United States Cellular Corp
UZD	United States Cellular Corp 6.250% Senior
UZE	United States Cellular Corp
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VALE	Vale S.A.
VAPO	Vapotherm Inc
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VCIF	Vertical Capital Income Fund Common Shares of BE
VCRA	Vocera Communications Inc
VCV	Invesco California Value Muni Income Trust
VEC	Vectrus Inc
VEDL	Vedanta Ltd
VEEV	Veeva Systems Inc
VEL	Velocity Financial Inc
VER	Vereit Inc
VER-F	Vereit Inc [Ver/Pf]
VER.U	Vertiv Hldg CO [Vert.U]
VET	Vermilion Energy Inc
VFC	V.F. Corp
VGA.U	VG Acquisition Corp Unit [Vgac.U]
VGA.W	VG Acquisition Corp [Vgac/W]
VGAC	VG Acquisition Corp Cl A
VGI	Virtus Global Multi-Sector Inc
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHC	Virnetx Holding Corp
VHI	Valhi Inc
VIAO	Via Optronics Ag ADR
VICI	Vici Properties Inc
VIPS	Vipshop Holdings Ltd
VIST	Vista Oil & Gas S.A.B. DE C.V.
VIV	Telecomunicacoes DE Sao Paulo ADR
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp
VLRS	Controladora Vuela Compaia DE
VLT	Invesco High
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNCE	Vince Holding Corp
VNE	Veoneer Inc
VNO	Vornado Realty Trust
VNO-K	Vornado Rlty TR [Vno/Pk]
VNO-L	Vornado Rlty TR [Vno/Pl]
VNO-M	Vornado Rlty TR [Vno/Pm]
VNO-N	Vornado Realty Trust
VNT	Vontier Corp [Vnt/I]
VNTR	Venator Materials Plc
VOC	Voc Energy Trust
VOY-B	VOYA Finl Inc [Voya/Pb]
VOYA	VOYA Financial Inc
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VRS	Verso Corp
VRT	Vertiv Holdings Llc.
VRT.W	Vertiv Holdings Llc WT
VRTV	Veritiv Corp
VSH	Vishay Intertechnology
VST	Vistra Energy Corp
VST.A	Vistra Energy Corp [Vst/Wa]
VSTO	Vista Outdoor Inc
VTA	Invesco Dynamic Credit Fund
VTN	Invesco Trust New York Muni
VTOL	Bristow Group Inc
VTR	Ventas Inc
VVI	Viad Corp
VVN.W	Mosaic Acquisition Corp WT [Mosc/W]
VVNT	Vivint Smart Home Inc
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VYG.U	Vy Global Growth Unit 1 [Vygg.U]
VYG.W	Vy Global Growth [Vygg/W]
VYGG	Vy Global Growth Cl A
VZ	Verizon Communications Inc
W	Wayfair Inc
WAB	Wabtec Corp
WAL	Western Alliance Bancorp
WALA	Western Alliance Bancorp
WAT	Waters Corp
WBAI	500Wan.com Ltd
WBK	Westpac Banking Corp
WBS	Webster Financial Corp
WBS-F	Webster Financial Corp [Wbs/Pf]
WBT	Welbilt Inc
WCC	Wesco International
WCC-A	Wesco International Inc
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp
WEI	Weidai Ltd ADR
WELL	Welltower Inc
WES	Western Midstream Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings CO Ltd
WFC	Wells Fargo & Company
WFC-A	Wells Fargo & Co.
WFC-L	Wells Fargo & Company [Wfc/Pl]
WFC-N	Wells Fargo & Company [Wfc/Pn]
WFC-O	Wells Fargo & Company [Wfc/Po]
WFC-P	Wells Fargo & Company [Wfc/Pp]
WFC-Q	Wells Fargo & Company [Wfc/Pq]
WFC-R	Wells Fargo & Company [Wfc/Pr]
WFC-T	Wells Fargo & Company [Wfc/Pt]
WFC-V	Wells Fargo & Company [Wfc/Pv]
WFC-W	Wells Fargo & Company [Wfc/Pw]
WFC-X	Wells Fargo & Company [Wfc/Px]
WFC-Y	Wells Fargo & Company [Wfc/Py]
WFC-Z	Wells Fargo & Company [Wfc/Pz]
WGO	Winnebago Industries
WH	Wyndham Hotels & Resorts Inc
WHD	Cactus Inc Cl A
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Ltd
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WLK	Westlake Chemical Corp
WLKP	Westlake Chemical Partners LP
WLL	Whiting Petroleum Corp
WM	Waste Management
WMB	Williams Companies
WMC	Western Asset Mortgage Capital
WMK	Weis Markets
WMS	Advanced Drainage Systems Inc
WMT	Wal-Mart Stores
WNC	Wabash National Corp
WNS	Wns Ltd
WOR	Worthington Industries
WORK	Slack Technologies Inc
WOW	Wideopenwest Inc
WPC	W.P. Carey & CO Llc
WPF	Foley Trasimene Acquisition Cl A
WPF.U	Foley Trasimene Acquisition Units
WPF.W	Foley Trasimene Acquisition WT
WPG	Washington Prime Group Inc
WPG-H	Washington Prime Group [Wpg/Ph]
WPG-I	Washington Prime Group [Wpg/Pi]
WPM	Wheaton Precious Metals
WPP	Wpp Plc ADR
WPX	Wpx Energy Inc
WRB	W.R. Berkley Corp
WRB-C	Berkley W.R. Corp [Wrb/Pc]
WRB-D	Berkley W.R. Corp [Wrb/Pd]
WRB-E	Berkley W.R. Corp [Wrb/Pe]
WRB-F	Berkley W.R. Corp [Wrb/Pf]
WRB-G	W.R. Berkley Corporation 4.25%
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRK	Westrock Company
WSM	Williams-Sonoma
WSO	Watsco Inc
WSO.B	Watsco Inc Cl B
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTRG	Essential Utilities Inc
WTRU	Aqua America Inc 6.00% Tangible Equity Units
WTS	Watts Water Technologies
WTTR	Select Energy Services Inc
WU	Western Union Company
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
WYND	Wyndham Destinations Inc
X	United States Steel Corp
XAN	Exantas Capital Corp
XAN-C	Exantas Cap Corp [Xan/Pc]
XEC	Cimarex Energy Company
XFLT	Xai Octagon Floating Alt Income Term Trust Compa
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate CO Ltd
XL	XL Fleet Corp
XL.W	XL Fleet Corp WT
XOM	Exxon Mobil Corp
XPEV	Xpeng Inc ADR
XPO	Xpo Logistics Inc
XPO.U	Dpcm Cap Inc Unit [Xpoa.U]
XPO.W	Dpcm Cap Inc WT [Xpoa/W]
XPOA	Dpcm Capital Inc Cl A
XRX	Xerox Corp
XYF	X Financial
XYL	Xylem Inc
Y	Alleghany Corp
YAC	Yucaipa Acquisition Corp Cl A
YAC.U	Yucaipa Acquisition Corp Units
YAC.W	Yucaipa Acquisition Corp WT
YALA	Yalla Group Limited ADR
YELP	Yelp Inc
YETI	Yeti Holdings Inc
YEXT	Yext Inc
YPF	Ypf Sociedad Anonima
YRD	Yirendai Ltd
YSG	Yatsen Holding Limited ADR
YUM	Yum! Brands
YUMC	Yum China Holdings Inc
ZBH	Zimmer Biomet Holdings
ZEN	Zendesk Inc
ZNH	China Southern Airlines Company
ZTO	Zto Express Cayman Inc
ZTR	Virtus Global Divd & Income Fund
ZTS	Zoetis Inc Cl A
ZUO	Zuora Inc
ZYME	Zymeworks Inc
