AACG	Ata Creativity Global
RTLR	Rattler Midstream LP Common Units
RUBY	Rubius Therapeutics Inc
RUHN	Ruhnn Holding Ltd ADR
RUN	Sunrun Inc
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVMD	Revolution Medicines Inc
RVNC	Revance Therapeutics
RVPH	Reviva Pharmaceuticals Hldg Inc
RVPHW	Reviva Pharmaceuticals Hldg Inc WT
RVSB	Riverview Bancorp
RWLK	Rewalk Roboti Ord Sh
RXT	Rackspace Technology Inc
RYAAY	Ryanair Hlds Plc
RYTM	Rhythm Pharmaceuticals Inc
RZLT	Rezolute Inc
SABR	Sabre Corp
SABRP	Sabre Corp
SAFM	Sanderson Farms IN
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAIA	Saia Inc
SAII	Software Acquisition Group Inc II Cl A
SAIIU	Software Acquisition Group Inc II
SAIIW	Software Acquisition Group Inc II WT
SAL	Salisbury Bancorp
SALM	Salem Media Grp Inc
SAMA	Schultze Special Acquisition Corp
SAMAU	Schultze Special Acquisition Corp Unit
SAMAW	Schultze Special Acquisition Corp WT
SAMG	Silvercrest Ast Cm A
SANM	Sanmina Corp
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAVA	Cassava Sciences Inc
SBAC	SBA Communications
SBBP	Strongbridge Bio Ord
SBCF	Seacoast Banking Cp
SBFG	Sb Financial Group
SBGI	Sinclair Brdcst A
SBLK	Star Bulk Carriers
SBLKZ	Star Bulk Carriers Corp 8.30% Senior Notes Due
SBNY	Signature Bank
SBNYP	Signature Bank ADR
SBRA	Sabra REIT
SBSI	Southside Bancshares
SBT	Sterling Bancorp Inc [Southfield Mi]
SBTX	Silverback Therapeutics Inc
SBUX	Starbucks Corp
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCKT	Socket Mobile
SCOAU	Scion Tech Growth I
SCOR	Comscore Inc
SCPH	SC Pharmaceuticals Inc
SCPL	Sciplay Corp Cl A
SCPS	Scopus Biopharma Inc
SCSC	Scansource Inc
SCVL	Shoe Carnival Inc
SCWX	Secureworks Corp CS
SCYX	Scynexis Inc
SCZ	EAFE Small-Cap Ishares MSCI ETF
SDC	Smiledirectclub Inc
SDG	Ishares MSCI Global Impact ETF
SDGR	Schrodinger Inc
SDVY	FT Smid Cap Rising Dividend Achievers ETF
SEAC	Sea Change Intl IN
SECO	Secoo Holding ADR
SEDG	Solaredge Tech
SEED	Origin Agritech Ltd
SEEL	Seelos Therapeutics Inc
SEER	Seer Inc Cl A
SEIC	Sei Investments Company
SELB	Selecta Biosciences
SELF	Global Self Storage
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SESN	Sesen Bio Inc
SFBC	Sound Financial
SFBS	Servisfirst Bancs
SFET	Safe-T Group Ltd ADR
SFIX	Stitch Fix Inc
SFM	Sprouts Farmers Mark
SFNC	Simmons First Natl
SFST	Southern First Bancs
SFT	Shift Technologies Inc
SFTTW	Shift Technologies Inc WT
SG	Sirius International Insurance Group
SGA	Saga Communications
SGAM	Seaport Global Acquisition Corp Cl A
SGAMU	Seaport Global Acquisition Corp
SGAMW	Seaport Global Acquisition Corp. WT
SGBX	Sg Blocks Inc
SGC	Superior Uniform Group
SGEN	Seattle Genetics Inc
SGH	Smart Global Holdings Inc
SGLB	Sigma Labs Inc
SGLBW	Sigma Labs Inc WT
SGMA	Sigmatron Intl Inc
SGMO	Sangamo Therapeutics
SGMS	Scientific Games
SGOC	Sgoco Group Ltd
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SGTX	Sigilon Therapeutics Inc
SHBI	Shore Bancshares Inc
SHC	Sotera Health Company
SHEN	Shenandoah Telecom
SHIP	Seanergy Maritime Hl
SHIPW	Seanergy Maritime Holdings Corp Cl A WT
SHIPZ	Seanergy Maritime Holdings Corp Cl B WT
SHLD	Victoryshares Protect America ETF
SHOO	Steven Maddens Ltd
SHSP	Sharpspring Inc
SHV	Short Treasury Bond Ishares ETF
SHY	1-3 Year Treasury Bond Ishares ETF
SHYF	The Shyft Group Inc
SIBN	Si-Bone Inc
SIC	Select Interior Concepts Inc Cl A
SIEB	Siebert Fin Cp
SIEN	Sientra Inc
SIFY	Sify Techs Ltd Ads
SIGA	Siga Technologies Inc
SIGI	Selective Ins Group
SIGIP	Selective Insurance Group Inc
SILC	Silicom Ltd
SILK	Silk Road Medical Inc
SIMO	Silicon Motion Techn
SINA	Sina Corp
SINO	Sino-Global Shipping
SINT	Sintx Technologies Inc
SIOX	Sio Gene Therapies Inc
SIRI	Sirius XM Holdings
SITM	Sitime Corp
SIVB	Svb Financial Group
SIVBP	Svb Financial Group 5.25% Prf Perpetual USD 25 1
SJ	Scienjoy Holding Corp
SKOR	Flexshares Credit Scored US Corp Bond
SKYW	Skywest Inc
SKYY	Cloud Computing ETF FT
SLAB	Silicon Labs Inc
SLCT	Select Bancorp Inc
SLDB	Solid Biosciences Inc
SLGG	Super League Gaming Inc
SLGL	Sol-Gel Technologies Ltd
SLGN	Silgan Holdings
SLM	SLM Corp
SLMBP	SLM Cp Srs B Pfd
SLN	Silence Therapeutics Plc ADR
SLNO	Soleno Therapeutics Inc
SLP	Simulations Plus Inc
SLQD	0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC	Solar Capital
SLRX	Salarius Pharmaceuticals Inc
SLS	Sellas Life Sciences Group Inc
SLVO	CS X-Links Silver Share
SMBC	Southern MO Bancorp
SMBK	Smartfinancial Inc
SMCI	Super Micro Computer
SMCP	Alphamark Actmg Smallcap ETF
SMED	Sharps Compliance
SMH	Semiconductor Vaneck ETF
SMID	Smith-Midland Corp
SMIT	Schmitt Inds Inc
SMMC	South Mountain Merger Corp Cl A
SMMCU	South Mountain Merger Corp Unit
SMMCW	South Mountain Merger Corp WT
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMPL	The Simply Good Foods Company
SMSI	Smith Micro Software
SMTC	Semtech Corp
SMTI	Sanara Medtech Inc
SMTX	Smtc Corp
SNBR	Sleep Number Corp
SNCA	Seneca Biopharm Inc
SNCR	Synchronoss Technolo
SND	Smart Sand Inc
SNDE	Sundance Energy Australia Ltd
SNDL	Sundial Growers Inc
SNDX	Syndax Pharma
SNES	Senestech Inc
SNEX	Stonex Group Inc
SNFCA	Security Natl Finl
SNGX	Soligenix Inc
SNGXW	Soligenix Inc WT
SNLN	Pyxis/Iboxx Senior Loan ETF
SNOA	Sonoma Pharmaceuticals Inc
SNPS	Synopsys Inc
SNRHU	Senior Connect Acquisition Corp. I
SNSR	G-X Internet of Things Thematic ETF
SNSS	Sunesis Pharmaceutic
SNUG	Merlyn.Ai Tactical Growth & Income ETF
SNY	Sanofi-Aventis S.A.
SOCL	G-X Social Media ETF
SOHO	Sotherly Hotels
SOHOB	Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON	Sotherly Hotels Inc Perp Pfd Ser D
SOHOO	Sotherly Hotels LP
SOHU	Sohu.com Inc
SOLO	Electrameccanica Vehs Corp
SOLOW	Electrameccanica Vehicles Corp Ltd WT
SOLY	Soliton Inc
SONA	Southern National Bk
SONM	Sonim Technologies Inc
SONN	Sonnet Biotherapeutics Holdings Inc
SONO	Sonos Inc
SOXX	PHLX Semiconductor Ishares ETF
SP	SP Plus Corp
SPCB	Supercom Ltd
SPFI	South Plains Financial Inc
SPI	Spi Energy CO Ads
SPKE	Spark Energy
SPKEP	Spark Energy Inc
SPLK	Splunk Inc
SPNE	Seaspine Holdings
SPNS	Sapiens Intl Cp NV
SPOK	Spok Holdings Inc
SPPI	Spectrum Pharma Inc
SPQQ	Siren Large Cap Blend Index ETF
SPRB	Spruce Biosciences Inc
SPRO	Spero Therapeutics Inc
SPRT	Support.com Inc
SPSC	Sps Commerce Inc
SPT	Sprout Social Inc Cl A
SPTN	Spartannash Company
SPWH	Sportsman's Wareh
SPWR	Sunpower Corp
SQBG	Sequential Brands
SQFT	Presidio Property Trust Inc
SQLV	Legg Small-Cap Quality Value ETF
SQQQ	Ultrapro Short QQQ Proshares
SRAC	Stable Road Acquisition Corp Cl A
SRACU	Stable Road Acquisition Corp
SRACW	Stable Road Acquisition Corp WT
SRAX	Social Reality Inc
SRCE	1st Source Corp
SRCL	Stericycle Inc
SRDX	Surmodics Inc
SRET	G-X Super Dividend REIT ETF
SREV	Servicesrce Intl Inc
SRGA	Surgalign Hldg Inc
SRNE	Sorrento Therpt
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology Inc
SRRK	Scholar Rock Holding Corp
SRSA	Sarissa Capital Acquisition Corp. Cl A
SRSAU	Sarissa Capital Acquisition Corp
SRSAW	Sarissa Capital Acquisition Corp. Warrants
SRTS	Sensus Healthcare Inc
SSB	South State Cp
SSBI	Summit State Bank
SSKN	Strata Skin Scien
SSNC	SS&C Technologies
SSNT	Silversun Technologies Inc Cl A
SSP	E.W. Scripps Company
SSPK	Silver Spike Acquisition Corp Cl A
SSPKU	Silver Spike Acquisition Corp Units
SSPKW	Silver Spike Acquisition Corp WT
SSRM	Ssr Mining Inc
SSSS	Sutter Rock Capital Corp
SSTI	Shotspotter Inc
SSYS	Stratasys Ltd
STAA	Staar Surgical Company
STAF	Staffing 360 Solutions Inc
STAY	Extended Stay America Inc
STBA	S&T Bancorp Inc
STCN	Steel Connect Inc
STEP	Stepstone Group Inc Cl A
STFC	State Auto Finl Corp
STIM	Neuronetics Inc
STKL	Sunopta Inc
STKS	The One Group
STLD	Steel Dynamics Inc
STMP	Stamps.com Inc
STND	Standard Financial
STNE	Stoneco Ltd Cl A
STOK	Stoke Therapeutics Inc
STRA	Strayer Education
STRL	Sterling Constructio
STRM	Streamline Health So
STRO	Sutro Biopharma Inc
STRS	Stratus Pptys Inc
STRT	Strattec Security
STSA	Satsuma Pharmaceuticals Inc
STTK	Shattuck Labs Inc
STWO	Acon S2 Acquisition Corp. Cl A
STWOU	Acon S2 Acquisition Corp
STWOW	Acon S2 Acquisition Corp WT
STX	Seagate Tech Ord Shs
STXB	Spirit of Texas Bancshares Inc
SUMO	Sumo Logic Inc
SUMR	Summer Infant Inc
SUNS	Solar Senior Capital
SUNW	Sunworks Inc
SUPN	Supernus Pharm
SURF	Surface Oncology Inc
SUSB	1-5 Year USD Corp Bond Ishares ESG ETF
SUSC	USD Corp Bond Ishares ESG ETF
SUSL	Ishares ESG MSCI USA Leaders ETF
SV	Spring Valley Acquisition Corp. Class A Ordinary
SVAC	Starboard Value Acquisition Corp. Cl A
SVACU	Starboard Value Acquisition Corp
SVACW	Starboard Value Acquisition Corp. WT
SVBI	Severn Bancorp Inc
SVC	Service Properties Trust
SVMK	Svmk Inc
SVOKU	Seven Oaks Acquisition Corp
SVRA	Savara Inc
SVSVU	Spring Valley Acquisition Corp
SVSVW	Spring Valley Acquisition Corp. WT
SVVC	Firsthand Technology
SWAV	Shockwave Medical Inc
SWBI	Smith & Wesson Brands Inc
SWIR	Sierra Wireless IN
SWKH	Swk Holdings Corp
SWKS	Skyworks Solutions
SWTX	Springworks Therapeutics Inc
SXTC	China Sxt Pharmaceuticals Inc
SY	So-Young International Inc ADR
SYBT	Stock Yards Bancorp
SYBX	Synlogic Inc
SYKE	Sykes Enterprises
SYNA	Synaptics Inc
SYNC	Synacor Inc
SYNH	Syneos Health Inc
SYNL	Synalloy Cp
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
SYTA	Siyata Mobile Inc
SYTAW	Siyata Mobile Inc WT
TA	Travelcenters of America Llc
TACO	Del Taco Rest
TACT	Transact Tech Inc
TAIT	Taitron Components
TANH	Tantech Holdings
TANNI	Travelcenters of America Llc
TANNL	Travelcenters of America Llc
TANNZ	Travelcenters of America Llc
TAOP	Taoping Inc
TARA	Artara Therapeutics Inc
TARS	Tarsus Pharmaceuticals Inc
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAYD	Taylor Devices Inc
TBBK	The Bancorp Inc
TBIO	Translate Bio Inc
TBK	Triumph Bancorp
TBKCP	Triumph Bancorp Inc
TBLT	Toughbuilt Industries Inc
TBLTW	Toughbuilt Industries Inc WT
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TC	Tuanche Ltd ADR
TCBI	Texas Capital Bncsh
TCBIL	Texas Cap 6.5 Sr NTS
TCBIP	Texas Capital
TCBK	Trico Bancshares
TCCO	Technical Commctn Cp
TCDA	Tricida Inc
TCF	TCF Financial Corp
TCFC	The Community Fin Cp
TCFCP	TCF Financial Corp
TCMD	Tactile Systems Technology Inc
TCOM	Trip.com Group Ltd
TCON	Tracon Pharma
TCPC	TCP Capital Corp
TCRR	Tcr2 Therapeutics Inc
TCX	Tucows Inc Cl A
TDAC	Trident Acquisitions Corp
TDACU	Trident Acquisitions Corp. Units
TDACW	Trident Acquisitions Corp WT
TDIV	Nasdaq Technology Dividend Index Fund FT
TEAM	Atlassian Cls A Ord
TECH	Bio-Techne Cp
TECTP	Tectonic Financial Inc 9.00% Fixed-To-Floating
TEDU	Tarena Intl ADR
TEKK	Tekkorp Digital Acquisition Corp. Cl A
TEKKU	Tekkorp Digital Acquisition Corp
TEKKW	Tekkorp Digital Acquisition Corp. WT
TELA	Tela Bio Inc
TELL	Tellurian Inc
TENB	Tenable Holdings Inc
TENX	Tenax Therapeutics
TER	Teradyne Inc
TESS	Tessco Tech Inc
TFFP	Tff Pharmaceuticals Inc
TFSL	Tfs Financial Corp
TGA	Transglobe Energy Cp
TGLS	Tecnoglass Inc
TGTX	Tg Therapeuticscmn
TH	Target Hospitality Corp
THBR	Thunder Bridge Acquisition II Cl A
THBRU	Thunder Bridge Acquisition II Ltd Units
THBRW	Thunder Bridge Acquisition II WT
THCA	Tuscan Holdings Corp II
THCAU	Tuscan Holdings Corp II Unit
THCAW	Tuscan Holdings Corp II WT
THCB	Tuscan Holdings Corp
THCBU	Tuscan Holdings Corp Unit
THCBW	Tuscan Holdings Corp WT
THFF	First Finl Corp [In]
THMO	Thermogenesis Holdings Inc
THRM	Gentherm Inc
THRY	Thryv Holdings Inc
THTX	Theratechnologies Inc
THWWW	Target Hospitality Corp WT
TIG	Trean Insurance Group Inc
TIGO	Millicom International Cellular S.A.
TIGR	Up Fintech Holding Ltd ADR
TILE	Interface Inc
TIPT	Tiptree Fncl Cl A
TITN	Titan Machinery Inc
TLC	Taiwan Liposome Company Ltd ADR
TLGT	Teligent Inc
TLMD	Telemed Inc
TLMDW	Telemed Inc WT
TLND	Talend S.A.
TLRY	Tilray Inc
TLS	Telos Corp
TLSA	Tiziana Life Sciences Plc ADR
TLT	20+ Year Treas Bond Ishares ETF
TMDI	Titan Medical Inc
TMDX	Transmedics Group Inc
TMPM	Turmeric Acquisition Corp. Cl A
TMPMU	Turmeric Acquisition Corp
TMPMW	Turmeric Acquisition Corp. WT
TMTS	Spartacus Acquisition Corporation Cl A
TMTSU	Spartacus Acquisition Corp
TMTSW	Spartacus Acquisition Corporation WT
TMUS	T-Mobile US
TNAV	Telenav Inc
TNDM	Tandem Diabetes Care
TNXP	Tonix Pharm Hld
TOMZ	Tomi Environmental Solutions Inc
TOPS	Top Ships Inc
TOTA	Tottenham Acquisition I Ltd
TOTAR	Tottenham Acquisition I Ltd Right
TOTAU	Tottenham Acquisition I Limited
TOTAW	Tottenham Acquisition I Ltd WT
TOUR	Tuniu Corporatio Ads
TOWN	Towne Bank
TPCO	Tribune Publishing Company
TPIC	Tpi Composites Inc
TPTX	Turning Point Therapeutics Inc
TQQQ	Ultrapro QQQ Proshares
TRCH	Torchlight Energy
TREE	Lendingtree Inc
TRHC	Tabula Rasa Healthcare Inc
TRIB	Trinity Bio ADR
TRIL	Trillium Therapeutic
TRIP	Tripadvisor Inc
TRIT	Triterras Inc Cl A
TRITW	Triterras Inc WT
TRMB	Trimble Navigation
TRMD	Torm Plc Cl A
TRMK	Trustmark Corp
TRMT	Tremont Mortgage Trust
TRNS	Transcat Inc
TROW	T Rowe Price Group
TRS	Trimas Corp
TRST	Trustco Bank Corp NY
TRUE	Truecar Inc
TRUP	Trupanion Inc
TRVG	Trivago NV
TRVI	Trevi Therapeutics Inc
TRVN	Trevena Inc
TSBK	Timberland Bancorp
TSC	Tristate Capital Hld
TSCAP	Tristate Capital Holdings Inc Dep Shs Repstg 1/4
TSCBP	Tristate Capital Holdings Inc Fxdfr Prf Perpet
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor
TSHA	Taysha Gene Therapies Inc
TSIAU	Ts Innovation Acquisitions Corp
TSLA	Tesla Inc
TSRI	T S R Inc
TTCF	Tattooed Chef Inc
TTCFW	Tattooed Chef Inc WT
TTD	Trade Desk Inc
TTEC	Teletech Hlds
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTMI	TTM Technologies
TTNP	Titan Pharma
TTOO	T2 Biosystems CS
TTWO	Take-Two Interacti
TUR	Turkey Ishares MSCI ETF
TURN	180 Degree Capital Corp
TUSA	Total US Market Alphadex ETF FT
TUSK	Mammoth Energy Services Inc
TVACU	Thayer Ventures Acquisition Corporation Units
TVTX	Travere Therapeutics Inc
TVTY	Tivity Health
TW	Tradeweb Markets Inc
TWCT	Twc Tech Holdings II Corp. Cl A
TWCTU	Twc Tech Holdings II Corp
TWCTW	Twc Tech Holdings II Corp. WT
TWIN	Twin Disc Inc
TWNK	Hostess Brands Inc
TWNKW	Gores Holdings WT
TWOU	2U Inc
TWST	Twist Bioscience Corp
TXG	10X Genomics Inc
TXMD	Therapeuticsmd Inc
TXN	Texas Instruments
TXRH	Texas Roadhouse Inc
TYHT	Shineco Inc
TYME	Tyme Technologies
TZAC	Tenzing Acquisition Corp
TZACU	Reviva Pharmaceuticals Hldg Inc U
TZACW	Tenzing Acquisition Corp WT
TZOO	Travelzoo Inc
UAE	UAE Ishares MSCI ETF
UAL	United Airlines Holdings Inc
UBCP	United Bncp Inc
UBFO	United Security Bcsh
UBOH	United Bancshares
UBSI	United Bkshs Inc
UBX	Unity Biotechnology Inc
UCBI	United Comm Banks
UCBIO	United Communty Banks Inc
UCL	Ucloudlink Group Inc ADR
UCTT	Ultra Clean Holdings
UEIC	Universal Elect IN
UEPS	Net 1 Ueps Techs Inc
UFCS	United Fire Group
UFO	Procure Space ETF
UFPI	Universal Forest Prd
UFPT	U F P Tech Inc
UG	United Guardian Inc
UHAL	A M E R C O
UIHC	United Insurance Hld
UK	Ucommune Intl Ltd
UKOMW	Ucommune Intl Ltd WT
ULBI	Ultralife Corp
ULH	Universal Logis Hld
ULTA	Ulta Beauty Inc
UMBF	Ump Financial Corp
UMPQ	Umpqua Holdings Corp
UNAM	Unico American Cp
UNB	Union Bankshares Inc
UNIT	Uniti Group Inc
UNTY	Unity Bancorp Inc
UONE	Urban One Inc
UONEK	Urban One Inc
UPLD	Upland Software Inc
UPST	Upstart Holdings Inc
UPWK	Upwork Inc
URBN	Urban Outfitters Inc
URGN	Urogen Pharma Ltd
UROV	Urovant Sciences Ltd
USAK	U S A Truck Inc
USAP	Universal Stainles
USAT	USA Technologies Inc
USAU	U.S. Gold Corp
USCR	U S Concrete Inc
USEG	U S Energy Corp
USIG	Broad USD Investment Gr. Corp Bond Ishares ETF
USIO	Usio Inc
USLB	Russell 1000 Low Beta EW Invesco ETF
USLM	U S Lime & Mineral
USMC	Principal U.S. Mega-Cap Multi-Factor Index ETF
USOI	CS X-Links Crude Oil Covered Call ETN
USWS	U.S. Well Services Inc
USWSW	U.S. Well Services Inc WT
USXF	Ishares ESG Advanced MSCI USA ETF
UTHR	United Therapeutic
UTMD	Utah Medical Prod
UTSI	Utstarcom Holdings C
UVSP	Univest Corp of Penn
UXIN	Uxin Ltd Ads
VACQ	Vector Acquisition Corporation Cl A
VACQU	Vector Acquisition Corp
VACQW	Vector Acquisition Corporation WT
VALU	Value Line Inc
VBFC	Village Bank & Trust
VBIV	Vbi Vaccines Inc CS
VBLT	Vascular Biogen. Ord
VBTX	Veritex Holdings
VC	Visteon Corp
VCEL	Vericel Corproation
VCIT	Interm Corp Bond Vanguard
VCLT	Long-Term Corp Bond Vanguard
VCNX	Vaccinex Inc
VCSH	Sht-Term Corp Bond Vanguard
VCTR	Victory Capital Holdings Inc Cl A
VCVCU	10X Capital Venture Acquisition Corp
VCYT	Veracyte Inc
VECO	Veeco Instrument
VEON	Veon Ltd
VERB	Verb Technology Company Inc
VERBW	Verb Technology Company Inc WT
VERI	Veritone Inc
VERO	Venus Concept Inc
VERU	Veru Inc
VERX	Vertex Inc Cl A
VERY	Vericity Inc
VETS	Pacer Military Times Best Employers ETF
VFF	Village Farms Intl
VG	Vonage Holdings
VGIT	Interm Govt Bond Vanguard
VGLT	Long-Term Govt Bond Vanguard
VGSH	Short-Term Govt Bond Vanguard
VIAC	Viacomcbs Inc Cl B
VIACA	Viacomcbs Inc Cl A
VIAV	Viavi Solutions
VICR	Vicor Cp
VIE	Viela Bio Inc
VIGI	Intl Div Appreciation ETF Vanguard
VIH	Vpc Impact Acquisition Holdings Cl A
VIHAU	Vpc Impact Acquisition Holdings
VIHAW	Vpc Impact Acquisition Holdings WT
VIIAU	7Gc & Co. Holdings Inc
VINC	Vincera Pharma Inc
VINCU	Vincera Pharma Inc U
VINCW	Vincera Pharma Inc WT
VIOT	Viomi Technology CO Ltd ADR
VIR	Vir Biotechnology Inc
VIRC	Virco MFG Cp
VIRI	Virios Therapeutics Inc
VIRT	Virtu Financial Cm A
VISL	Vislink Technologies Inc
VITL	Vital Farms Inc
VIVE	Viveve Medical
VIVO	Meridian Bioscience
VJET	Voxeljet Ag
VKTX	Viking Thera
VKTXW	Viking Theraptcs WT
VLDR	Velodyne Lidar Inc.
VLDRW	Velodyne Lidar Inc. WT
VLGEA	Village Super Mkt
VLY	Valley National Bancorp
VLYPO	Valley National Bancorp Pfd Series B
VLYPP	Valley National Bancorp Pfd Series A
VMAC	Vistas Media Acquisition Company Inc Cl A
VMACU	Vistas Media Acquisition Company Inc
VMACW	Vistas Media Acquisition Company Inc WT
VMAR	Vision Marine Technologies Inc
VMBS	Mortgage-Backed Securities Vanguard
VMD	Viemed Healthcare Inc
VNDA	Vanda Pharmaceuticals
VNET	21Vianet Group Inc
VNOM	Viper Energy LP
VNQI	Global Ex-US Real Estate Vanguard
VOD	Vodafone Grp Plc Ads
VONE	Russell 1000 Vanguard
VONG	Russell 1000 Growth Vanguard
VONV	Russell 1000 Value Vanguard
VOXX	Voxx Intl Corp
VPN	Global X Data Center Reits & Digital Infrastruct
VRA	Vera Bradley
VRAY	Viewray Inc
VRCA	Verrica Pharmaceuticals Inc
VREX	Varex Imaging Corp
VRIG	Variable Rate Investment Grade Invesco ETF
VRM	Vroom Inc
VRME	Verifyme Inc
VRMEW	Verifyme Inc WT
VRNA	Verona Pharma Plc ADR
VRNS	Varonis Systems Inc
VRNT	Verint Systems Inc
VRRM	Verra Mobility Corp
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRTS	Virtus Inv Partners
VRTU	Virtusa Corp
VRTX	Vertex Pharmaceutic
VSAT	Viasat Inc
VSDA	Victory Dividend Accelerator ETF
VSEC	V S E Cp
VSMV	Victory Portfolios II US Multi-Factor ETF
VSPR	Vesper Healthcare Acquisition Corp. Cl A
VSPRU	Vesper Healthcare Acquisition Corp
VSPRW	Vesper Healthcare Acquisition Corp. WT
VSTA	Vasta Platform Limited Cl A
VSTM	Verastem Inc
VTAQU	Ventoux Ccm Acquisition Corp
VTC	Total Corporate Bond Vanguard ETF
VTGN	Vistagen Therap. Com
VTHR	Russell 3000 Vanguard
VTIP	Short-Term Infl Protected Vanguard
VTNR	Vertex Energy
VTRN	Victoryshares Top Veteran Employers ETF
VTRS	Viatris Inc
VTRU	Vitru Ltd
VTSI	Virtra Systems Inc
VTVT	Vtv Theraptcs Cl A
VTWG	Russell 2000 Growth Vanguard
VTWO	Russell 2000 Vanguard
VTWV	Russell 2000 Value Vanguard
VUZI	Vuzix Corp
VVOS	Vivos Therapeutics Inc
VVPR	Vivopower International Plc
VWOB	EM Govt Bond Vanguard
VXRT	Vaxart Inc
VXUS	Total Intl Stock ETF Vanguard
VYGR	Voyager Therapeut
VYMI	Intl High Divd Yield ETF Vanguard
VYNE	Vyne Therapeutics Inc
WABC	Westamerica Bancorp
WAFD	Washington Federal
WAFU	Wah Fu Education Group Ltd
WASH	Washington TR Bncorp
WATT	Energous Corp
WB	Weibo Corp Ads
WBA	Walgreens Boots Alliance
WBND	Western Asset Total Return ETF
WCLD	Wisdomtree Cloud Computing Fund
WDAY	Workday Inc
WDC	Western Digital Cp
WDFC	W D 40 Company
WEN	Wendys Company
WERN	Werner Enterprise
WETF	Wisdomtree Invstmnts
WEYS	Weyco Gp Inc
WHF	Whitehorse Finance
WHFBZ	Whitehorse Finance Inc 6.50% Notes Due 2025
WHLM	Wilhelmina Intl
WHLR	Wheeler Real Estate
WHLRD	Wheeler Real Estate Investment Trust Inc
WHLRP	Wheeler REIT B Pfd
WIFI	Boingo Wireless Inc
WILC	G Willi-Food Intl
WIMI	Wimi Hologram Cloud Inc ADR
WINA	Winmark Corp
WINC	Western Asset Short Duration Income ETF
WING	Wingstop Inc
WINT	Windtree Therapeutics Inc
WIRE	Encore Wire Cp
WISA	Summit Wireless Technologies Inc.
WISH	Contextlogic Inc Cl A
WIX	Wix.com Ltd
WKEY	Wisekey International Holding Ltd ADR
WKHS	Workhorse Grp
WLDN	Willdan Group Inc
WLFC	Willis Lease Fin C
WLTW	Willis Towers WT
WMG	Warner Music Group Corp Cl A
WNEB	Western New England Bancorp Inc
WNW	Wunong Net Technology Company Limited
WOOD	Global Timber & Forestry Ishares ETF
WORX	Scworx Corp
WPRT	Westport Fuel Systems Inc
WRAP	Wrap Technologies Inc
WRLD	World Acceptance Cp
WSBC	Wesbanco Inc
WSBCP	Wesbanco Inc ADR
WSBF	Waterstone Financial
WSC	Willscot Corp
WSFS	WSFS Financial Corp
WSG	Wanda Sports Group Company Ltd ADR
WSTG	Wayside Technology
WTBA	West Bancorp
WTER	Alkaline Water Company Inc
WTFC	Wintrust Finl Corp
WTFCM	Wintrust Fin Pref D
WTFCP	Wintrust Financial Corp Depositary Shares
WTRE	Watford Holdings Ltd
WTREP	Watford Holdings Ltd 8.5%
WTRH	Waitr Holdings Inc
WVE	Wave Life Sci Ord Sh
WVFC	Wvs Financial Corp
WVVI	Willamette Valley
WVVIP	Willamette Valley Vineyards IN
WW	Weight Watchers International Inc
WWD	Woodward Inc
WWR	Westwater Resources
WYNN	Wynn Resorts Ltd
XAIR	Beyond Air Inc
XBIO	Xenetic Biosciences Inc
XBIOW	Xenetic Biosciences Inc WT
XBIT	Xbiotech Inc
XCUR	Exicure Inc
XEL	XCEL Energy Inc
XELA	Exela Technologies Inc
XELB	XCEL Brands
XENE	Xenon Pharmaceuticals Inc
XENT	Intersect Ent Inc
XERS	Xeris Pharmaceuticals Inc
XFOR	X4 Pharmaceuticals Inc
XGN	Exagen Inc
XLNX	Xilinx Inc
XLRN	Acceleron Pharma
XNCR	Xencor Inc
XNET	Xunlei Ltd ADR
XOMA	Xoma Corp
XOMAP	Xoma Corporation 8.625%
XONE	The Exone Company
XP	XP Inc Cl A
XPEL	Xpel Technologies
XPER	Xperi Holding Corp
XRAY	Dentsply Sirona Inc
XSPA	Xpresspa Group Inc
XT	Exponential Technologies Ishares ETF
XTLB	Xtl Biopharma Ads
YGMZ	Mingzhu Logistics Holdings Limited
YI	111 Inc ADR
YJ	Yunji Inc
YLCO	G-X Yieldco Index ETF
YLDE	Legg Clearbridge Dividend ESG ETF
YMAB	Y-Mabs Therapeutics Inc
YMTX	Yumanity Therapeutics Inc
YNDX	Yandex N.V.
YORW	York Water Company
YQ	17 Education & Technology Group Inc American Dep
